name,id,mood,danceability,energy,loudness,speechiness,acousticness,tempo,liveness,valence
Home To You,0qBug5X3DaJv2zgXtp55wn,energetic,0.619,0.146,-14.439,0.0382,0.808,139.533,0.0971,0.288
Cherry,2IOFZdYYkFxEHVz1w34PoL,energetic,0.53,0.512,-9.261,0.0259,0.615,95.946,0.129,0.411
If the World Was Ending - feat. Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,energetic,0.464,0.473,-10.086,0.129,0.866,75.801,0.109,0.604
Fall On Me,1sbNEp1zyMXQCXUHNllTaR,energetic,0.459,0.292,-6.235,0.0348,0.677,110.674,0.119,0.226
"10,000 Hours (with Justin Bieber) - Piano",6HjF1gzVEZMb4GplnGl9B3,energetic,0.426,0.366,-6.514,0.0312,0.765,179.736,0.117,0.386
Lover (Remix) [feat. Shawn Mendes],3i9UVldZOE0aD0JnyfAZZ0,energetic,0.448,0.603,-7.176,0.064,0.433,205.272,0.0862,0.422
One More Time Around,3DyhwZyBFedvnt68fMi6vf,energetic,0.429,0.358,-9.076,0.0346,0.614,134.279,0.0875,0.187
Better Half of Me,114xcQz8sZ6fxRBTZmgmNE,energetic,0.576,0.453,-4.4,0.0294,0.814,107.89,0.267,0.418
I Ain't Ever Loved No One - Acoustic,3i8ZkeKgwu1t4m8SPPzNvv,energetic,0.32,0.223,-14.728,0.0329,0.629,160.626,0.106,0.158
Rainbow,79qxwHypONUt3AFq0WPpT9,energetic,0.581,0.197,-7.697,0.0329,0.88,130.367,0.107,0.349
Friday I’m In Love - Recorded at Spotify Studios NYC,07vS8obfeZbr8H4MgQfXR7,energetic,0.373,0.123,-15.193,0.0407,0.948,97.129,0.0816,0.138
Best Part of Me (feat. YEBBA),5ug4vqGZ3eisGhY1IsziNX,energetic,0.565,0.242,-8.367,0.0318,0.762,81.657,0.285,0.237
To a T - Stripped,6di48z6eF5dBYVpB0tZV5i,energetic,0.599,0.325,-6.793,0.0297,0.823,114.053,0.133,0.319
ocean eyes - Recorded Live at Jungle City Studios,7rLokcIMP9p8fl0iROdVfC,energetic,0.353,0.148,-13.108,0.0421,0.934,88.203,0.112,0.297
Love Her,2hgk8iKN9UdoM4ILlJ9F5N,energetic,0.74,0.337,-6.039,0.0282,0.178,103.002,0.0944,0.56
Break My Heart Right,6BP8sg44smNB3pbD4QAOzi,energetic,0.63,0.103,-11.6,0.0499,0.962,113.61,0.0915,0.298
Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux,energetic,0.524,0.364,-10.209,0.0367,0.808,75.24,0.1,0.436
"For Me, It's You",2odYUJ9LhwDVVPxXL3NxuB,energetic,0.452,0.46,-12.986,0.0327,0.332,81.957,0.177,0.199
Speechless,3GJ4hzg4lrGwU51Y3VARbF,energetic,0.616,0.438,-5.968,0.0298,0.356,135.929,0.24,0.386
I Will Spend My Whole Life Loving You,77enz5hl8RicxrbPB56VXQ,energetic,0.637,0.129,-17.082,0.0346,0.887,125.802,0.0719,0.298
Cherry Wine - Live,0bZ52QzCCKfrfOqs7za6lI,energetic,0.415,0.11,-14.901,0.0388,0.951,81.876,0.0962,0.234
Can't Help Falling in Love,0Rm2G83ELwkuEgpHlJcBPn,energetic,0.406,0.0307,-17.636,0.04,0.951,136.716,0.0984,0.245
Location - Recorded at Spotify Studios NYC,7jwZYPS8reDirsT4Mvqpui,energetic,0.566,0.261,-8.801,0.0375,0.863,97.595,0.106,0.477
Little Things,7kSLdGdXLey7pzLsWpdg1h,energetic,0.707,0.222,-11.716,0.0329,0.788,110.095,0.205,0.556
This Town,0qvzXomUDJVaUboy2wMfiS,energetic,0.677,0.401,-8.467,0.0308,0.712,111.825,0.116,0.195
"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",1zJpJ3HPRtAYYNLWm5BJEf,energetic,0.652,0.18,-9.735,0.111,0.743,115.218,0.71,0.328
All I Want,5JuA3wlm0kn7IHfbeHV0i6,energetic,0.226,0.408,-9.74,0.0432,0.161,91.341,0.187,0.142
Love Me Now - Recorded at Spotify Studios NYC,2pPRgFEENF3LtuxYUPuT24,energetic,0.508,0.233,-8.311,0.0535,0.975,85.543,0.111,0.421
Gravity,4oa14QBfWRDfJy2agySy0L,energetic,0.27,0.275,-10.357,0.0356,0.834,168.964,0.146,0.231
Say You Love Me,2hcPE11xSLCNHt5PYidj5U,energetic,0.387,0.413,-8.95,0.0559,0.162,173.73,0.262,0.249
XO,7cpCU3Denug5NGZsSpQl8v,energetic,0.431,0.377,-9.753,0.0288,0.749,173.67,0.211,0.353
Stay With Me - Live From Spotify Berlin,2GiYPEgOA7hb7sqsEWX8df,energetic,0.614,0.101,-22.159,0.0395,0.825,75.902,0.707,0.155
Kiss Me,0Tel1fmuCxEFV6wBLXsEdk,energetic,0.589,0.227,-16.67,0.0498,0.64,74.993,0.0248,0.182
First Day Of My Life,5OiaAaIMYlCZONyDBxqk4G,energetic,0.468,0.201,-17.024,0.0388,0.915,94.422,0.0952,0.383
Make You Feel My Love,7rPLZ8Krm6CZIbraFUlnWZ,energetic,0.325,0.18,-10.647,0.0311,0.91,72.416,0.113,0.0997
Better Together,4VywXu6umkIQ2OS0m1I79y,energetic,0.868,0.347,-9.529,0.0536,0.308,110.059,0.11,0.659
How Long Will I Love You - Bonus Track,0ZPfDxZn5O0L84wvPSN2iG,energetic,0.512,0.304,-9.19,0.0318,0.295,126.078,0.118,0.172
If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,energetic,0.609,0.445,-9.129,0.106,0.603,118.393,0.104,0.166
Marry Me,0VZ9xPNa6ROafP6GYYuv2S,energetic,0.366,0.269,-8.456,0.0287,0.829,86.577,0.108,0.492
Lucky,0IktbUcnAGrvD03AWnz3Q8,energetic,0.623,0.417,-8.699,0.0354,0.296,130.032,0.135,0.721
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",4LloVtxNZpeh7q7xdi1DQc,energetic,0.315,0.296,-13.262,0.0317,0.771,172.638,0.702,0.436
Somewhere Only We Know,3DDGhkxq3FeUorZppSgeLE,energetic,0.314,0.286,-10.191,0.035,0.935,172.021,0.0999,0.278
Tenerife Sea,1HbcclMpw0q2WDWpdGCKdS,energetic,0.53,0.346,-10.497,0.0376,0.697,121.876,0.105,0.359
Yellow,3AJwUDP919kvQ9QcozQPxg,energetic,0.429,0.661,-7.227,0.0281,0.00239,173.372,0.234,0.285
Turning Tables,5O6yk6U8L3rTbFsIwuqe8H,energetic,0.305,0.452,-6.077,0.0293,0.952,79.83,0.129,0.21
Night Changes,5O2P9iiztwhomNh8xkR9lJ,energetic,0.672,0.52,-7.747,0.0353,0.859,120.001,0.115,0.37
The One That Got Away - Acoustic,5jx8tCxiO0uIbo2uNia23K,energetic,0.714,0.434,-11.542,0.0396,0.697,123.942,0.0919,0.352
Chasing Cars,11bD1JtSjlIgKgZG2134DZ,energetic,0.563,0.592,-4.571,0.0276,0.209,104.016,0.132,0.136
Like I'm Gonna Lose You (feat. John Legend),2YlZnw2ikdb837oKMKjBkW,energetic,0.63,0.53,-7.259,0.0434,0.4,108.038,0.177,0.417
Bubbly,0rFOs9paloAvEtzwDX1Kmc,energetic,0.697,0.474,-6.663,0.0351,0.603,127.904,0.11,0.249
I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,energetic,0.585,0.303,-10.058,0.0398,0.694,136.703,0.115,0.142
A Thousand Years,6lanRgr6wXibZr8KgzXxBl,energetic,0.421,0.407,-7.445,0.0267,0.309,139.028,0.11,0.161
Stay With Me,7IHOIqZUUInxjVkko181PB,energetic,0.5,0.418,-6.535,0.0377,0.566,84.899,0.11,0.176
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,energetic,0.209,0.417,-8.74,0.0338,0.164,138.178,0.113,0.124
Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,energetic,0.614,0.379,-10.48,0.0476,0.607,107.989,0.0986,0.201
All of Me,3uhBIQ7tv8j1FME8cFGEfG,energetic,0.422,0.264,-7.064,0.0322,0.922,119.93,0.132,0.331
Yours - Wedding Edition,0vBMmF78QgtWY6dDNDPhbv,energetic,0.607,0.425,-7.975,0.0269,0.722,134.003,0.0883,0.536
Real Estate,2VvTMIXG760UiG9OSiFt9j,energetic,0.493,0.284,-12.815,0.0309,0.953,79.959,0.151,0.199
Grow As We Go,6hYvw3LLTViP2mT4MpDNmT,energetic,0.458,0.137,-14.083,0.0355,0.882,80.824,0.15,0.437
Turning Page,42BAwiGC1egjbiJ6y512Tz,energetic,0.304,0.379,-8.484,0.029,0.912,125.203,0.112,0.189
I'm Yours,1EzrEOXmMH3G43AXT1y7pA,energetic,0.686,0.457,-8.322,0.0468,0.595,150.953,0.105,0.718
Walking On A Dream,0mBkoM8r7KAQzZij5swTUL,energetic,0.87,0.699,-5.541,0.0459,0.245,126.967,0.0588,0.726
Summertime Magic,4j3GWI86JvSaF0BLdmgcfF,energetic,0.76,0.579,-7.374,0.0569,0.0129,100.01,0.106,0.125
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,energetic,0.893,0.745,-3.105,0.0571,0.0642,101.018,0.0943,0.872
Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,energetic,0.76,0.479,-5.574,0.0466,0.556,89.911,0.0703,0.913
Borderline,5hM5arv9KDbCHS0k9uqwjr,energetic,0.621,0.873,-3.067,0.0369,0.0406,97.96,0.0824,0.873
Baby I'm Yours - feat. Irfrane,7oGwQOTkMB9Sk3DIKJLd5F,energetic,0.831,0.794,-3.701,0.0752,0.705,118.075,0.0978,0.735
Harvest Moon,35U4PXL3W3XIkAjEUdhr36,energetic,0.782,0.622,-5.832,0.0411,0.288,106.022,0.58,0.921
Supalonely,4nK5YrxbMGZstTLbvj6Gxw,energetic,0.863,0.631,-4.689,0.0534,0.305,128.977,0.123,0.817
New Light,3bH4HzoZZFq8UpZmI2AMgV,energetic,0.828,0.689,-7.878,0.0326,0.325,123.931,0.0808,0.853
Bossa Nova Baby,7Fj3WLawd3Nms8utkoC3sb,energetic,0.735,0.731,-5.526,0.0448,0.153,150.074,0.149,0.94
Honeypie,6JqYhSdTE4WbQrMXxPH5cD,energetic,0.742,0.678,-4.605,0.192,0.0698,115.05,0.151,0.927
Chemicals,4xnaRQjBsHrJY5hmxBlMel,energetic,0.616,0.854,-4.749,0.368,0.12,113.982,0.322,0.801
Heat Waves,6CDzDgIUqeDY5g8ujExx2f,energetic,0.761,0.525,-6.9,0.0944,0.44,80.87,0.0921,0.531
SUPERBLOOM,2HvtedoEeymVWrBPyAMNwZ,energetic,0.558,0.889,-3.945,0.102,0.191,170.102,0.328,0.716
Juice,0k664IuFwVP557Gnx7RhIl,energetic,0.767,0.889,-2.988,0.0963,0.00611,119.93,0.402,0.843
Doin' Time,0cLS7FslBJgsuWwJNRnPWB,energetic,0.621,0.692,-5.837,0.0435,0.336,144.968,0.0877,0.446
Li Lo,1BNDOOshnJoEBT7e8nkvIK,energetic,0.738,0.536,-8.506,0.0955,0.554,86.001,0.239,0.374
Pink Lemonade,3BYUbrFKwIPYGmFwQkx8qU,energetic,0.753,0.431,-9.024,0.223,0.765,85.021,0.521,0.276
Hold Up,0rzNMzZsubFcXSEh7dnem7,energetic,0.524,0.397,-11.936,0.405,0.745,80.744,0.521,0.552
Feel It Still - Medasin Remix,4m6ObZmZ7wnyrKtmLvlyVE,energetic,0.568,0.463,-10.622,0.262,0.553,157.686,0.0858,0.148
Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,energetic,0.611,0.797,-7.627,0.0533,0.00543,120.041,0.26,0.518
Tennis Court,4ivBdCI1s9f6yDWFUvBtZo,energetic,0.758,0.546,-8.597,0.0635,0.0156,90.019,0.237,0.404
Sunset Lover,3WRQUvzRvBDr4AxMWhXc5E,energetic,0.785,0.525,-7.556,0.042,0.669,90.853,0.114,0.251
Put Your Records On,1fah1uAs7HeTYDlNftKr3K,energetic,0.399,0.492,-10.777,0.0538,0.058,91.066,0.11,0.159
Moon (And It Went Like),24upABZ8A0sAepfu91sEYr,energetic,0.662,0.657,-10.002,0.0345,0.288,117.986,0.102,0.0584
You Make Me Feel Good - Original Mix,1wW0yMVo6dVxWZkmduKEWC,energetic,0.794,0.595,-6.035,0.0525,0.0915,114.011,0.0586,0.624
September,3jseE4aPONGUAQAe62AXX2,energetic,0.754,0.442,-8.801,0.0481,0.0078,110.028,0.106,0.33
Paradise,7njKgVl3AnLflRad38o7AG,energetic,0.844,0.644,-6.273,0.0479,0.0828,122.061,0.113,0.591
Milkshake - Remix,7vHAxpb7WokhkMZVH0wDNR,energetic,0.705,0.713,-7.716,0.0636,0.126,99.953,0.0742,0.53
Imagination,2flxduIqEbsicdmPyj1WVW,energetic,0.744,0.642,-4.6,0.031,0.115,94.988,0.279,0.63
Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,energetic,0.769,0.479,-5.339,0.0385,0.66,96.051,0.0914,0.803
bad guy,2Fxmhks0bxGSBdJ92vM42m,energetic,0.701,0.425,-10.965,0.375,0.328,135.128,0.1,0.562
Nevermind,63SevszngYpZOwf63o61K4,energetic,0.6,0.688,-8.339,0.201,0.159,99.977,0.409,0.0793
Never Be Like You (feat. Kai),5WI2ltQIdwgzf1SNE76JyR,energetic,0.444,0.557,-5.476,0.0602,0.453,115.058,0.152,0.296
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,energetic,0.572,0.81,-5.791,0.0558,0.0157,126.052,0.13,0.11
Body,21RzyxY3EFaxVy6K4RqaU9,energetic,0.752,0.764,-4.399,0.038,0.0476,121.958,0.0543,0.582
Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,49dFIRQCQxPWgoH0m38XQ5,energetic,0.696,0.686,-6.113,0.0309,0.262,115.982,0.174,0.7
